Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
238896,White,Unknown,Male,True,211821,54,2013-02-07,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
238897,White,Unknown,Male,False,211803,55,2013-02-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
238901,Black or African American,Unknown,Male,False,212941,40,2013-02-23,Category 1 - Homeless,Emergency Shelter,,,False
238904,White,Non-Hispanic/Non-Latino,Male,False,213011,35,2013-02-27,Category 1 - Homeless,Emergency Shelter,,,False
238905,White,Non-Hispanic/Non-Latino,Male,True,213147,41,2013-03-01,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
238909,White,Non-Hispanic/Non-Latino,Male,False,213145,18,2013-03-01,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
238912,White,Non-Hispanic/Non-Latino,Male,False,213900,19,2013-03-02,Category 1 - Homeless,Emergency Shelter,,,False
238913,White,Non-Hispanic/Non-Latino,Male,False,213137,26,2013-03-01,At-risk of homelessness,Emergency Shelter,,,False
238915,White,Non-Hispanic/Non-Latino,Female,False,213920,50,2013-03-02,Category 1 - Homeless,Emergency Shelter,,,False
238967,White,Hispanic/Latino,Female,False,206264,19,2013-03-16,Category 1 - Homeless,Emergency Shelter,,,False
238971,Black or African American,Non-Hispanic/Non-Latino,Female,False,206274,8,2013-03-09,Category 1 - Homeless,Emergency Shelter,,,False
238972,Black or African American,Non-Hispanic/Non-Latino,Female,False,206275,13,2013-03-09,Category 1 - Homeless,Emergency Shelter,,,False
238973,Black or African American,Non-Hispanic/Non-Latino,Male,False,206273,2,2013-03-09,Category 1 - Homeless,Emergency Shelter,,,False
238980,White,Hispanic/Latino,Female,False,206296,24,2013-03-15,Category 1 - Homeless,Transitional housing,Transitional housing,,False
239009,Unknown,Hispanic/Latino,Male,False,206377,39,2013-03-04,Unknown,Other,Other,,False
239031,White,Hispanic/Latino,Female,False,206432,30,2013-01-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Emergency Shelter,,False
239032,White,Hispanic/Latino,Female,False,206434,1,2013-01-21,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Emergency Shelter,,False
239035,White,Non-Hispanic/Non-Latino,Male,False,206431,0,2013-03-19,Category 1 - Homeless,Transitional housing,Transitional housing,,False
239065,White,Non-Hispanic/Non-Latino,Male,False,206493,19,2013-03-11,Unknown,Other,Other,,False
239084,White,Non-Hispanic/Non-Latino,Male,True,206535,63,2013-03-19,Category 1 - Homeless,Other,,,False
239106,White,Non-Hispanic/Non-Latino,Male,True,206555,55,2013-03-20,Category 1 - Homeless,Other,Other,Transitional housing,False
239123,White,Non-Hispanic/Non-Latino,Female,False,206577,26,2013-01-18,Category 1 - Homeless,Transitional housing,,,False
239124,White,Non-Hispanic/Non-Latino,Female,False,206579,4,2013-01-18,Category 1 - Homeless,Transitional housing,,,False
239125,White,Non-Hispanic/Non-Latino,Male,False,206578,0,2013-01-18,Category 1 - Homeless,Transitional housing,,,False
239126,White,Non-Hispanic/Non-Latino,Male,False,206580,0,2013-01-18,Category 1 - Homeless,Transitional housing,,,False
239215,White,Hispanic/Latino,Female,False,206695,34,2013-03-21,Category 1 - Homeless,Emergency Shelter,,,False
239259,White,Hispanic/Latino,Female,False,206753,87,2013-03-15,Unknown,Other,Other,,False
239268,White,Hispanic/Latino,Female,False,206764,26,2013-01-22,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
239271,White,Hispanic/Latino,Female,False,206765,7,2013-01-22,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
239338,White,Hispanic/Latino,Male,False,206903,0,2013-03-04,Category 1 - Homeless,Emergency Shelter,,,False
239362,White,Non-Hispanic/Non-Latino,Female,False,209372,69,2013-03-25,Stably housed,Services Only,Services Only,,False
239368,American Indian or Alaska Native,Hispanic/Latino,Male,False,210581,62,2012-11-15,Category 1 - Homeless,Emergency Shelter,,,False
239428,White,Non-Hispanic/Non-Latino,Male,True,207028,65,2013-03-22,Category 1 - Homeless,Emergency Shelter,,,False
239436,White,Non-Hispanic/Non-Latino,Female,False,207042,25,2013-03-11,Category 2 - At imminent risk of losing housing,Transitional housing,,,False
239437,Black or African American,Non-Hispanic/Non-Latino,Male,False,210952,45,2012-12-28,Category 2 - At imminent risk of losing housing,Emergency Shelter,Emergency Shelter,Transitional housing,False
239438,Black or African American,Non-Hispanic/Non-Latino,Female,False,207044,1,2013-03-11,Category 2 - At imminent risk of losing housing,Transitional housing,,,False
239464,Unknown,Non-Hispanic/Non-Latino,Male,False,210228,55,2012-12-18,Category 1 - Homeless,Emergency Shelter,,,False
239500,White,Non-Hispanic/Non-Latino,Male,True,207235,43,2013-03-28,Category 1 - Homeless,Other,,,False
239504,White,Non-Hispanic/Non-Latino,Male,False,207271,56,2013-03-25,Category 1 - Homeless,Emergency Shelter,,,False
239516,White,Non-Hispanic/Non-Latino,Male,True,207340,54,2013-03-28,Category 1 - Homeless,Other,,,False
239532,White,Non-Hispanic/Non-Latino,Male,False,214714,33,2013-03-14,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
239533,White,Non-Hispanic/Non-Latino,Female,False,214637,46,2013-03-08,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
239535,Black or African American,Non-Hispanic/Non-Latino,Male,False,223610,44,2013-04-04,Unknown,Emergency Shelter,Emergency Shelter,,False
239536,American Indian or Alaska Native,Unknown,Male,False,214822,56,2013-03-17,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
239540,Black or African American,Non-Hispanic/Non-Latino,Male,True,207343,48,2013-03-28,Category 1 - Homeless,Other,Other,Transitional housing,False
239578,White,Non-Hispanic/Non-Latino,Male,False,209133,28,2013-03-29,Stably housed,Services Only,Services Only,,False
239636,White,Non-Hispanic/Non-Latino,Male,False,207468,19,2013-03-29,Stably housed,Transitional housing,,,False
239655,White,Hispanic/Latino,Female,False,208897,31,2013-03-26,Category 1 - Homeless,Transitional housing,,,False
239659,White,Hispanic/Latino,Female,False,228423,50,2012-07-16,Category 1 - Homeless,Services Only,Services Only,,False
239665,White,Non-Hispanic/Non-Latino,Female,False,207672,35,2013-03-30,Category 1 - Homeless,Emergency Shelter,,,False
239666,White,Non-Hispanic/Non-Latino,Female,False,207679,14,2013-03-30,Category 1 - Homeless,Emergency Shelter,,,False
239667,White,Non-Hispanic/Non-Latino,Male,False,207677,8,2013-03-30,Category 1 - Homeless,Emergency Shelter,,,False
239668,White,Non-Hispanic/Non-Latino,Male,False,207678,9,2013-03-30,Category 1 - Homeless,Emergency Shelter,,,False
239670,White,Hispanic/Latino,Female,False,220640,42,2013-04-02,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
239677,White,Hispanic/Latino,Male,False,220641,52,2013-04-02,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
239678,White,Hispanic/Latino,Male,False,220643,16,2013-04-02,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
239679,White,Hispanic/Latino,Female,False,220642,10,2013-04-02,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
239684,White,Hispanic/Latino,Female,False,207719,37,2012-12-01,Category 1 - Homeless,Emergency Shelter,,,False
239685,White,Hispanic/Latino,Female,False,207721,16,2012-12-01,Category 1 - Homeless,Emergency Shelter,,,False
239686,White,Hispanic/Latino,Female,False,207720,13,2012-12-01,Category 1 - Homeless,Emergency Shelter,,,False
239687,White,Hispanic/Latino,Female,False,207722,9,2012-12-01,Category 1 - Homeless,Emergency Shelter,,,False
239727,White,Hispanic/Latino,Male,False,207793,50,2013-03-19,Category 1 - Homeless,Emergency Shelter,,,False
239745,White,Hispanic/Latino,Female,False,207828,3,2013-04-02,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
239750,White,Non-Hispanic/Non-Latino,Male,True,207875,34,2013-04-01,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
239790,White,Non-Hispanic/Non-Latino,Male,False,207897,37,2013-03-25,Unknown,Other,Other,,False
239837,White,Non-Hispanic/Non-Latino,Male,True,208017,23,2013-04-02,Category 1 - Homeless,Emergency Shelter,,,False
239843,Black or African American,Non-Hispanic/Non-Latino,Male,True,208020,63,2013-04-03,Category 1 - Homeless,Emergency Shelter,Homelessness Prevention,Homelessness Prevention,True
239848,Black or African American,Non-Hispanic/Non-Latino,Male,True,208028,53,2013-04-04,Category 1 - Homeless,Emergency Shelter,,,False
239868,White,Non-Hispanic/Non-Latino,Female,False,208051,37,2013-04-01,Category 1 - Homeless,Emergency Shelter,,,False
239870,White,Non-Hispanic/Non-Latino,Female,False,208052,15,2013-04-01,Category 1 - Homeless,Emergency Shelter,,,False
239874,White,Non-Hispanic/Non-Latino,Male,False,236468,21,2013-04-05,Category 1 - Homeless,Emergency Shelter,,,False
239876,White,Hispanic/Latino,Male,False,208063,5,2013-03-08,Category 1 - Homeless,Emergency Shelter,,,False
239881,White,Hispanic/Latino,Male,True,208125,65,2013-04-04,Category 1 - Homeless,Other,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
239892,White,Hispanic/Latino,Male,True,208128,57,2013-04-05,At-risk of homelessness,Other,,,False
239928,White,Hispanic/Latino,Male,False,208504,1,2013-04-09,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
239942,White,Non-Hispanic/Non-Latino,Male,False,209902,32,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239944,White,Non-Hispanic/Non-Latino,Female,False,209903,0,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239945,White,Non-Hispanic/Non-Latino,Female,False,209904,24,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239973,White,Non-Hispanic/Non-Latino,Male,True,208361,50,2013-04-08,Category 1 - Homeless,Other,,,False
239985,White,Hispanic/Latino,Female,False,212661,38,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239986,White,Hispanic/Latino,Female,False,212662,12,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239987,White,Hispanic/Latino,Male,False,212663,19,2013-04-08,Category 2 - At imminent risk of losing housing,Other,Other,,False
239994,White,Non-Hispanic/Non-Latino,Female,False,208385,31,2013-04-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
239995,White,Non-Hispanic/Non-Latino,Male,False,208392,5,2013-04-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
239997,Black or African American,Non-Hispanic/Non-Latino,Female,False,208389,28,2013-04-07,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
239998,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,208391,1,2013-04-07,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240032,White,Non-Hispanic/Non-Latino,Male,False,215365,44,2013-04-09,Category 1 - Homeless,Emergency Shelter,,,False
240033,White,Non-Hispanic/Non-Latino,Male,False,475654,51,2015-01-08,Category 1 - Homeless,Emergency Shelter,,,False
240070,White,Hispanic/Latino,Female,False,216073,31,2013-06-13,At-risk of homelessness,Services Only,Transitional housing,,False
240074,American Indian or Alaska Native,Hispanic/Latino,Female,False,208519,37,2013-04-04,Category 1 - Homeless,Emergency Shelter,,,False
240075,American Indian or Alaska Native,Hispanic/Latino,Female,False,208522,13,2013-04-04,Category 1 - Homeless,Emergency Shelter,,,False
240076,American Indian or Alaska Native,Hispanic/Latino,Male,False,208521,0,2013-04-04,Category 1 - Homeless,Emergency Shelter,,,False
240077,American Indian or Alaska Native,Hispanic/Latino,Male,False,208520,8,2013-04-04,Category 1 - Homeless,Emergency Shelter,,,False
240078,Asian,Non-Hispanic/Non-Latino,Female,False,208524,49,2013-04-08,Category 1 - Homeless,Emergency Shelter,,,False
240079,Asian,Non-Hispanic/Non-Latino,Female,False,208525,8,2013-04-08,Category 1 - Homeless,Emergency Shelter,,,False
240080,Asian,Non-Hispanic/Non-Latino,Female,False,208526,7,2013-04-08,Category 1 - Homeless,Emergency Shelter,,,False
240081,White,Hispanic/Latino,Female,False,208528,24,2013-04-09,Category 1 - Homeless,Emergency Shelter,,,False
240082,White,Hispanic/Latino,Female,False,208533,5,2013-04-09,Category 1 - Homeless,Emergency Shelter,,,False
240092,White,Hispanic/Latino,Female,False,208618,38,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240096,White,Hispanic/Latino,Male,False,208620,40,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240098,White,Hispanic/Latino,Female,False,208619,13,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240099,White,Hispanic/Latino,Female,False,208622,7,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240100,White,Non-Hispanic/Non-Latino,Male,False,208621,16,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240127,White,Hispanic/Latino,Male,True,212044,42,2013-04-10,Category 1 - Homeless,Other,Other,,False
240145,White,Hispanic/Latino,Female,False,240261,25,2013-03-01,Category 2 - At imminent risk of losing housing,Emergency Shelter,Transitional housing,,False
240149,White,Hispanic/Latino,Male,False,220460,51,2013-04-10,Category 2 - At imminent risk of losing housing,Other,Other,,False
240155,Black or African American,Non-Hispanic/Non-Latino,Male,False,226573,27,2013-03-01,Unknown,Transitional housing,,,False
240178,White,Hispanic/Latino,Female,False,377421,59,2014-07-03,Category 1 - Homeless,Emergency Shelter,,,False
240180,White,Non-Hispanic/Non-Latino,Female,False,208739,25,2013-03-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Emergency Shelter,,False
240181,American Indian or Alaska Native,Hispanic/Latino,Male,False,208729,31,2013-04-05,At-risk of homelessness,Transitional housing,,,False
240183,White,Hispanic/Latino,Male,False,208738,31,2013-03-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
240184,White,Hispanic/Latino,Female,False,208740,4,2013-03-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
240186,White,Hispanic/Latino,Male,False,208742,0,2013-03-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
240187,White,Hispanic/Latino,Male,False,208741,3,2013-03-11,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
240199,White,Non-Hispanic/Non-Latino,Female,False,208743,39,2013-03-18,Category 1 - Homeless,Homelessness Prevention,,,False
240201,White,Non-Hispanic/Non-Latino,Female,False,208744,0,2013-03-18,Category 1 - Homeless,Homelessness Prevention,,,False
240204,White,Non-Hispanic/Non-Latino,Male,False,415277,45,2014-11-15,Category 1 - Homeless,Emergency Shelter,,,False
240241,White,Non-Hispanic/Non-Latino,Female,False,210031,36,2013-04-12,Category 2 - At imminent risk of losing housing,Services Only,,,False
240283,White,Hispanic/Latino,Male,True,208830,51,2013-04-11,Category 1 - Homeless,Other,Other,Transitional housing,False
240284,American Indian or Alaska Native,Hispanic/Latino,Female,False,477695,24,2015-07-06,Category 1 - Homeless,Services Only,Services Only,,False
240285,American Indian or Alaska Native,Hispanic/Latino,Male,False,477697,4,2015-07-06,Category 1 - Homeless,Services Only,Services Only,,False
240286,American Indian or Alaska Native,Hispanic/Latino,Female,False,477696,7,2015-07-06,Category 1 - Homeless,Services Only,Services Only,,False
240287,White,Hispanic/Latino,Male,False,208823,40,2013-04-12,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240288,White,Hispanic/Latino,Female,False,208832,50,2013-04-12,Category 1 - Homeless,Services Only,Services Only,,False
240292,Black or African American,Non-Hispanic/Non-Latino,Female,True,208835,50,2013-04-11,Category 1 - Homeless,Other,,,False
240294,White,Hispanic/Latino,Male,False,208834,58,2013-03-13,Category 1 - Homeless,Services Only,Services Only,,False
240297,White,Hispanic/Latino,Male,False,208844,28,2013-04-12,Category 1 - Homeless,Services Only,Services Only,,False
240306,White,Non-Hispanic/Non-Latino,Male,False,243759,61,2014-02-07,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
240310,White,Non-Hispanic/Non-Latino,Male,True,208859,79,2013-04-12,At-risk of homelessness,Other,,,False
240312,White,Hispanic/Latino,Male,True,214496,56,2013-04-12,Category 1 - Homeless,Other,,,False
240315,White,Non-Hispanic/Non-Latino,Male,True,208867,62,2013-04-10,At-risk of homelessness,Other,,,False
240316,White,Non-Hispanic/Non-Latino,Female,False,234555,49,2013-05-21,Category 1 - Homeless,PH - Permanent Supportive Housing (disability required for entry),,,False
240329,White,Hispanic/Latino,Female,False,231767,22,2013-04-03,Category 1 - Homeless,Transitional housing,,,False
240331,White,Hispanic/Latino,Female,False,208905,28,2013-03-27,Category 1 - Homeless,Transitional housing,Emergency Shelter,,False
240332,White,Hispanic/Latino,Male,False,208906,2,2013-03-27,Stably housed,Transitional housing,,,False
240360,Black or African American,Non-Hispanic/Non-Latino,Female,False,209077,36,2013-04-05,Unknown,Other,Other,,False
240370,White,Non-Hispanic/Non-Latino,Male,False,209098,63,2013-04-09,Unknown,Other,Other,,False
240372,White,Non-Hispanic/Non-Latino,Male,False,209103,28,2013-04-10,Unknown,Other,Other,,False
240404,Black or African American,Non-Hispanic/Non-Latino,Male,False,220604,23,2013-04-15,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240406,White,Non-Hispanic/Non-Latino,Male,False,209228,1,2013-02-19,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
240454,White,Hispanic/Latino,Female,False,402558,3,2013-04-03,Category 1 - Homeless,Transitional housing,,,False
240467,Black or African American,Non-Hispanic/Non-Latino,Male,True,209318,65,2013-04-14,Category 1 - Homeless,Emergency Shelter,,,False
240473,Black or African American,Non-Hispanic/Non-Latino,Male,True,209328,56,2013-04-15,Stably housed,Emergency Shelter,,,False
240482,White,Non-Hispanic/Non-Latino,Male,True,209331,33,2013-04-16,Category 1 - Homeless,Emergency Shelter,,,False
240485,White,Non-Hispanic/Non-Latino,Male,True,209342,57,2013-04-17,Category 1 - Homeless,Other,,,False
240492,White,Hispanic/Latino,Male,True,209346,34,2013-04-17,Category 1 - Homeless,Other,,,False
240515,White,Hispanic/Latino,Female,True,209371,59,2013-04-16,Unknown,Other,Other,Emergency Shelter,False
240538,White,Hispanic/Latino,Female,False,209998,35,2013-04-17,Category 1 - Homeless,Emergency Shelter,,,False
240541,White,Hispanic/Latino,Female,False,209459,23,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240542,White,Hispanic/Latino,Male,False,209463,2,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240543,White,Hispanic/Latino,Female,False,209460,3,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240544,White,Hispanic/Latino,Female,False,209462,5,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240545,White,Hispanic/Latino,Male,False,209461,27,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240546,White,Hispanic/Latino,Male,False,209474,43,2012-11-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
240553,White,Non-Hispanic/Non-Latino,Female,False,209997,32,2013-04-17,Category 1 - Homeless,Emergency Shelter,,,False
240554,White,Hispanic/Latino,Male,False,209495,62,2013-04-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240557,White,Non-Hispanic/Non-Latino,Male,False,210037,80,2013-04-12,Category 1 - Homeless,Services Only,,,False
240578,American Indian or Alaska Native,Hispanic/Latino,Male,False,211342,47,2013-04-09,Category 1 - Homeless,Emergency Shelter,,,False
240592,White,Hispanic/Latino,Male,False,209509,60,2012-11-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
240593,White,Non-Hispanic/Non-Latino,Female,False,228433,49,2013-03-21,Category 1 - Homeless,Services Only,Services Only,,False
240596,White,Hispanic/Latino,Male,False,209513,45,2012-11-15,At-risk of homelessness,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
240603,White,Hispanic/Latino,Male,False,209521,28,2012-11-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
240626,White,Hispanic/Latino,Female,False,210034,35,2013-04-15,Category 1 - Homeless,Services Only,,,False
240627,White,Non-Hispanic/Non-Latino,Male,False,210033,29,2013-04-15,Unknown,Services Only,Emergency Shelter,,False
240630,White,Hispanic/Latino,Female,False,209594,48,2013-04-18,Category 1 - Homeless,Emergency Shelter,Homelessness Prevention,PH - Rapid Re-Housing,True
240636,White,Non-Hispanic/Non-Latino,Male,False,222863,55,2013-02-28,Unknown,Emergency Shelter,,,False
240644,White,Hispanic/Latino,Female,False,209614,48,2013-04-12,Category 1 - Homeless,PH - Rapid Re-Housing,Transitional housing,,False
240646,White,Hispanic/Latino,Male,False,209616,13,2013-04-12,Category 1 - Homeless,PH - Rapid Re-Housing,Transitional housing,,False
240647,White,Hispanic/Latino,Female,False,209615,8,2013-04-12,Category 1 - Homeless,PH - Rapid Re-Housing,Transitional housing,,False
240651,White,Non-Hispanic/Non-Latino,Female,False,223675,63,2013-04-09,Stably housed,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
240655,Asian,Non-Hispanic/Non-Latino,Male,False,216704,23,2013-04-22,Category 1 - Homeless,Services Only,Services Only,,False
240660,Black or African American,Non-Hispanic/Non-Latino,Male,True,209859,46,2013-04-22,Category 1 - Homeless,Other,Other,Other,False
240665,White,Hispanic/Latino,Female,False,382482,56,2013-04-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,Emergency Shelter,False
240666,White,Hispanic/Latino,Female,False,382483,35,2013-04-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,Emergency Shelter,False
240676,White,Non-Hispanic/Non-Latino,Male,False,215195,49,2013-03-29,Category 1 - Homeless,Emergency Shelter,,,False
240677,White,Non-Hispanic/Non-Latino,Male,False,215225,58,2013-03-31,Category 1 - Homeless,Emergency Shelter,,,False
240692,White,Hispanic/Latino,Female,False,225340,24,2013-04-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240699,Black or African American,Non-Hispanic/Non-Latino,Male,False,211353,23,2013-04-20,Category 1 - Homeless,Emergency Shelter,,,False
240707,Black or African American,Hispanic/Latino,Female,False,210001,9,2013-04-17,Category 1 - Homeless,Emergency Shelter,,,False
240708,Black or African American,Hispanic/Latino,Female,False,209999,7,2013-04-17,Category 1 - Homeless,Emergency Shelter,,,False
240711,Unknown,Non-Hispanic/Non-Latino,Male,False,210015,19,2013-04-08,Category 1 - Homeless,Services Only,,,False
240715,Black or African American,Non-Hispanic/Non-Latino,Male,True,210020,41,2013-04-22,Category 1 - Homeless,Other,Other,Transitional housing,False
240723,White,Non-Hispanic/Non-Latino,Male,False,210029,52,2013-04-23,Category 1 - Homeless,Services Only,,,False
240735,White,Non-Hispanic/Non-Latino,Female,False,222529,31,2013-04-23,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240736,White,Non-Hispanic/Non-Latino,Male,False,222530,12,2013-04-23,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240737,White,Non-Hispanic/Non-Latino,Male,False,222531,7,2013-04-23,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
240751,White,Hispanic/Latino,Female,False,210059,55,2013-04-23,Category 2 - At imminent risk of losing housing,Other,Other,,False
240752,White,Hispanic/Latino,Male,False,210061,15,2013-04-23,Category 2 - At imminent risk of losing housing,Other,Other,,False
240753,White,Hispanic/Latino,Male,False,210060,17,2013-04-23,Category 2 - At imminent risk of losing housing,Other,Other,,False
240770,Asian,Non-Hispanic/Non-Latino,Female,False,210275,18,2013-04-12,Category 1 - Homeless,Emergency Shelter,Transitional housing,Street Outreach,True
240772,Black or African American,Non-Hispanic/Non-Latino,Female,False,210277,14,2013-04-12,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
240773,White,Non-Hispanic/Non-Latino,Female,False,210278,56,2013-04-11,Category 1 - Homeless,Emergency Shelter,,,False
240774,White,Non-Hispanic/Non-Latino,Male,False,210279,8,2013-04-11,Category 1 - Homeless,Emergency Shelter,,,False
240791,American Indian or Alaska Native,Hispanic/Latino,Female,False,210387,33,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240808,American Indian or Alaska Native,Hispanic/Latino,Female,False,210391,13,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240811,American Indian or Alaska Native,Hispanic/Latino,Female,False,210388,9,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240815,American Indian or Alaska Native,Hispanic/Latino,Male,False,210390,8,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240816,American Indian or Alaska Native,Hispanic/Latino,Female,False,210392,5,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240817,American Indian or Alaska Native,Hispanic/Latino,Male,False,210389,2,2013-04-19,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
240831,White,Non-Hispanic/Non-Latino,Female,False,210394,37,2013-04-24,Category 2 - At imminent risk of losing housing,Other,Other,,False
240833,White,Non-Hispanic/Non-Latino,Female,False,212924,11,2013-04-24,Category 2 - At imminent risk of losing housing,Other,Other,,False
240841,White,Non-Hispanic/Non-Latino,Male,False,210423,56,2013-04-24,Category 2 - At imminent risk of losing housing,Other,Other,,False
240860,White,Hispanic/Latino,Male,False,210494,52,2013-04-25,Category 2 - At imminent risk of losing housing,Other,Other,,False
240907,White,Hispanic/Latino,Male,False,210552,26,2013-04-25,Category 2 - At imminent risk of losing housing,Other,Other,,False
240917,White,Hispanic/Latino,Female,False,210553,35,2013-04-26,Category 2 - At imminent risk of losing housing,Other,Other,,False
240918,White,Hispanic/Latino,Male,False,210554,39,2013-04-26,Category 2 - At imminent risk of losing housing,Other,Other,,False
240919,White,Hispanic/Latino,Female,False,210556,6,2013-04-26,Category 2 - At imminent risk of losing housing,Other,Other,,False
240920,White,Hispanic/Latino,Female,False,210557,9,2013-04-26,Category 2 - At imminent risk of losing housing,Other,Other,,False
240921,White,Hispanic/Latino,Female,False,210555,13,2013-04-26,Category 2 - At imminent risk of losing housing,Other,Other,,False
240943,White,Non-Hispanic/Non-Latino,Male,False,210571,42,2012-11-15,Category 1 - Homeless,Emergency Shelter,,,False
240948,White,Hispanic/Latino,Male,False,210576,33,2012-11-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
240949,American Indian or Alaska Native,Hispanic/Latino,Male,False,210579,48,2012-11-15,Category 1 - Homeless,Emergency Shelter,,,False
240977,White,Hispanic/Latino,Female,False,210628,28,2013-04-26,Category 1 - Homeless,Emergency Shelter,,,False
240978,White,Hispanic/Latino,Male,False,210624,6,2013-04-26,Category 1 - Homeless,Emergency Shelter,,,False
241002,White,Non-Hispanic/Non-Latino,Male,False,223477,56,2013-03-29,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241037,White,Non-Hispanic/Non-Latino,Female,False,210832,27,2013-04-25,Category 1 - Homeless,Transitional housing,,,False
241038,White,Non-Hispanic/Non-Latino,Female,False,210833,2,2013-04-25,Category 1 - Homeless,Transitional housing,,,False
241039,White,Hispanic/Latino,Female,False,210834,6,2013-04-25,Category 1 - Homeless,Transitional housing,,,False
241040,White,Non-Hispanic/Non-Latino,Female,False,210835,0,2013-04-25,Category 1 - Homeless,Transitional housing,,,False
241062,White,Non-Hispanic/Non-Latino,Male,False,210871,21,2013-04-24,Category 1 - Homeless,Transitional housing,,,False
241063,White,Hispanic/Latino,Female,False,210875,28,2013-04-24,Category 1 - Homeless,Transitional housing,,,False
