Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
199791,White,Hispanic/Latino,Male,Not Veteran,417281,3,1/26/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200018,White,Non-Hispanic/Non-Latino,Male,Veteran,156593,59,4/19/12,Homeless risk,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
200025,White,Non-Hispanic/Non-Latino,Male,Veteran,156595,64,4/4/12,Homeless,1. Services Only,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200101,White,Hispanic/Latino,Male,Not Veteran,421265,26,10/22/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
200229,White,Non-Hispanic/Non-Latino,Female,Not Veteran,399559,23,6/25/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200230,White,Non-Hispanic/Non-Latino,Male,Not Veteran,307447,2,6/25/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200328,White,Hispanic/Latino,Female,Not Veteran,181563,25,9/24/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200339,White,Hispanic/Latino,Female,Not Veteran,181565,7,9/24/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200363,White,Hispanic/Latino,Female,Not Veteran,181564,4,9/24/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
200633,White,Hispanic/Latino,Female,Not Veteran,170859,24,4/13/12,Homeless,1. Transitional housing,2. Services Only,3. Services Only,In Permanent Housing
210013,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,397255,69,11/13/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210017,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,406955,22,11/17/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210072,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,Not Veteran,479952,48,10/2/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210077,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,484859,51,12/28/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210109,White,Non-Hispanic/Non-Latino,Female,Not Veteran,480805,58,11/2/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210158,White,Hispanic/Latino,Female,Not Veteran,167201,41,3/6/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210159,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,204190,43,2/23/13,Unknown Status,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
210161,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,167202,8,3/6/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210164,White,Hispanic/Latino,Female,Not Veteran,179214,28,2/28/12,Homeless,1. Transitional housing,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210175,White,Non-Hispanic/Non-Latino,Female,Not Veteran,214633,39,3/8/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Transitional housing,Not in Permanent Housing
210211,White,Non-Hispanic/Non-Latino,Male,Not Veteran,213643,46,5/8/13,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210222,White,Non-Hispanic/Non-Latino,Male,Not Veteran,229792,46,11/19/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210233,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,415686,38,12/25/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210264,Asian,Non-Hispanic/Non-Latino,Male,Veteran,210910,42,12/26/12,Stably housed,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210267,White,Non-Hispanic/Non-Latino,Male,Not Veteran,223584,63,9/17/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Permanent Supportive Housing,Not in Permanent Housing
210270,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478642,61,8/5/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210297,White,Non-Hispanic/Non-Latino,Female,Not Veteran,184172,30,10/18/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210298,White,Non-Hispanic/Non-Latino,Female,Not Veteran,207454,7,10/18/12,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210327,White,Non-Hispanic/Non-Latino,Male,Not Veteran,491744,38,3/4/16,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210340,White,Non-Hispanic/Non-Latino,Male,Not Veteran,303914,52,1/29/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210361,White,Hispanic/Latino,Female,Not Veteran,318073,39,3/17/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210405,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478550,49,8/17/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210442,White,Non-Hispanic/Non-Latino,Male,Veteran,378848,56,7/19/14,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
210443,White,Non-Hispanic/Non-Latino,Male,Not Veteran,378277,47,7/12/14,Stably housed,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210448,White,Non-Hispanic/Non-Latino,Male,Not Veteran,458087,45,4/20/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210465,White,Non-Hispanic/Non-Latino,Female,Not Veteran,205318,56,11/17/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210515,White,Non-Hispanic/Non-Latino,Female,Not Veteran,210131,48,12/17/12,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210525,Other Race,Non-Hispanic/Non-Latino,Male,Not Veteran,214678,43,3/11/13,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210538,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,487358,41,1/23/16,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210582,Unknown Race,Hispanic/Latino,Male,Not Veteran,484581,55,12/27/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210604,White,Non-Hispanic/Non-Latino,Female,Not Veteran,482461,31,8/5/14,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210605,White,Hispanic/Latino,Male,Not Veteran,482462,9,8/5/14,Unknown Status,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210626,White,Hispanic/Latino,Female,Not Veteran,312952,57,4/23/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210652,Other Race,Non-Hispanic/Non-Latino,Female,Not Veteran,396641,67,11/15/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210667,White,Non-Hispanic/Non-Latino,Female,Not Veteran,471584,45,6/3/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210691,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,447127,54,3/25/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
210696,White,Non-Hispanic/Non-Latino,Male,Not Veteran,237879,45,1/3/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210720,White,Non-Hispanic/Non-Latino,Male,Veteran,307323,53,3/28/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
210798,White,Non-Hispanic/Non-Latino,Male,Not Veteran,489609,47,2/17/16,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
210800,White,Hispanic/Latino,Female,Not Veteran,449548,29,3/31/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210811,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479557,33,9/18/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210874,White,Non-Hispanic/Non-Latino,Female,Not Veteran,383790,43,9/1/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210881,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,211707,44,2/2/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
210933,White,Non-Hispanic/Non-Latino,Female,Not Veteran,389933,55,10/17/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
210947,White,Non-Hispanic/Non-Latino,Female,Not Veteran,306158,33,3/26/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211005,White,Non-Hispanic/Non-Latino,Male,Not Veteran,319192,35,6/15/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211006,White,Non-Hispanic/Non-Latino,Male,Veteran,309069,33,3/24/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
211020,White,Non-Hispanic/Non-Latino,Female,Not Veteran,478848,73,8/23/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211025,White,Non-Hispanic/Non-Latino,Male,Not Veteran,227451,54,10/27/13,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211034,White,Non-Hispanic/Non-Latino,Male,Not Veteran,424787,48,1/21/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211042,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479136,57,9/10/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211057,White,Non-Hispanic/Non-Latino,Male,Veteran,224947,50,9/13/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211060,White,Non-Hispanic/Non-Latino,Female,Not Veteran,379116,60,7/22/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211062,White,Hispanic/Latino,Male,Not Veteran,215869,15,6/11/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211113,White,Non-Hispanic/Non-Latino,Female,Not Veteran,210233,55,12/18/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211168,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,Not Veteran,211712,43,2/2/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
211173,White,Non-Hispanic/Non-Latino,Male,Not Veteran,389215,61,10/10/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211204,White,Non-Hispanic/Non-Latino,Female,Not Veteran,208344,56,11/5/12,Unknown Status,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211208,White,Non-Hispanic/Non-Latino,Male,Not Veteran,318130,45,6/11/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211210,White,Non-Hispanic/Non-Latino,Male,Not Veteran,206500,52,3/13/13,Unknown Status,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
211235,White,Non-Hispanic/Non-Latino,Male,Not Veteran,477629,24,7/6/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211241,White,Non-Hispanic/Non-Latino,Male,Not Veteran,210943,15,12/28/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211378,White,Non-Hispanic/Non-Latino,Female,Not Veteran,483164,61,12/11/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211383,White,Hispanic/Latino,Male,Not Veteran,179215,6,2/28/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211403,American Indian or Alaska Native,Hispanic/Latino,Male,Veteran,318158,54,6/12/14,Homeless,1. Homelessness Prevention,2. Emergency Shelter,3. PH - Rapid Re-Housing,In Permanent Housing
211408,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,229437,36,11/19/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211409,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,229438,10,11/19/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211410,White,Hispanic/Latino,Female,Not Veteran,229440,7,11/19/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211411,White,Hispanic/Latino,Male,Not Veteran,229439,11,11/19/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211416,White,Non-Hispanic/Non-Latino,Male,Veteran,243394,63,2/3/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211418,White,Hispanic/Latino,Female,Not Veteran,224395,51,7/23/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
211422,White,Non-Hispanic/Non-Latino,Male,Not Veteran,494538,51,3/29/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211426,White,Unknown Ethnicity,Male,Not Veteran,190363,56,12/4/12,Unknown Status,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
211448,Unknown Race,Hispanic/Latino,Female,Not Veteran,408862,56,12/27/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211472,White,Non-Hispanic/Non-Latino,Female,Not Veteran,221237,72,8/19/13,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211507,White,Hispanic/Latino,Female,Not Veteran,316230,36,4/13/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211549,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,209626,46,10/1/12,Stably housed,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211555,White,Hispanic/Latino,Female,Not Veteran,241954,33,11/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211613,Black or African American,Hispanic/Latino,Male,Not Veteran,221692,36,9/13/12,Homeless,1. Emergency Shelter,Other Project 2,Other Project 3,Not in Permanent Housing
211627,White,Non-Hispanic/Non-Latino,Male,Not Veteran,174340,47,4/5/12,Homeless,1. Permanent Supportive Housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211659,White,Non-Hispanic/Non-Latino,Male,Not Veteran,315655,63,5/19/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211675,White,Non-Hispanic/Non-Latino,Male,Not Veteran,221704,60,9/18/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211684,White,Non-Hispanic/Non-Latino,Male,Not Veteran,252404,48,3/11/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211698,White,Hispanic/Latino,Male,Not Veteran,480956,18,11/16/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211708,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,212994,54,2/26/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211713,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479284,36,12/22/14,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211719,White,Non-Hispanic/Non-Latino,Female,Not Veteran,232297,41,5/22/12,Stably housed,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211769,White,Hispanic/Latino,Female,Not Veteran,222784,31,1/31/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211786,White,Non-Hispanic/Non-Latino,Male,Not Veteran,207003,45,3/20/13,Homeless,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
211800,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,312819,34,3/6/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211817,White,Hispanic/Latino,Female,Not Veteran,473691,26,6/10/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211828,White,Hispanic/Latino,Male,Not Veteran,206433,7,1/21/13,Risk of losing housing,1. Homelessness Prevention,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211842,White,Non-Hispanic/Non-Latino,Female,Not Veteran,497361,38,12/4/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211843,White,Hispanic/Latino,Male,Not Veteran,497362,11,12/4/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211848,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,210347,59,12/21/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211871,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,379313,55,7/24/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211875,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,384419,33,8/21/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211891,White,Unknown Ethnicity,Female,Not Veteran,221878,48,11/9/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211922,White,Non-Hispanic/Non-Latino,Female,Not Veteran,186609,33,11/13/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
211923,White,Hispanic/Latino,Female,Not Veteran,186611,7,11/13/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211928,White,Non-Hispanic/Non-Latino,Male,Not Veteran,184437,52,10/16/12,Homeless,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
211952,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,479093,38,8/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
211985,White,Hispanic/Latino,Male,Not Veteran,478895,42,5/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212020,White,Non-Hispanic/Non-Latino,Male,Not Veteran,484646,57,12/28/15,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212038,White,Hispanic/Latino,Female,Not Veteran,482446,13,7/10/14,Unknown Status,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212045,White,Non-Hispanic/Non-Latino,Male,Not Veteran,222773,59,1/25/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212054,White,Non-Hispanic/Non-Latino,Female,Veteran,210417,39,12/23/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212125,White,Non-Hispanic/Non-Latino,Male,Not Veteran,218378,49,7/2/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212126,White,Non-Hispanic/Non-Latino,Female,Not Veteran,315669,42,5/17/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212156,White,Hispanic/Latino,Female,Not Veteran,215868,34,6/11/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212158,White,Hispanic/Latino,Female,Not Veteran,215870,11,6/11/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212173,White,Non-Hispanic/Non-Latino,Male,Not Veteran,239670,48,1/14/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212198,White,Non-Hispanic/Non-Latino,Female,Not Veteran,487091,76,1/21/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212223,White,Non-Hispanic/Non-Latino,Male,Veteran,242364,49,1/23/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212260,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,249766,60,2/24/14,Homeless,1. Homelessness Prevention,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212261,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,249768,18,2/24/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212276,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,174742,30,7/6/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212277,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,174743,12,7/6/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212278,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,174745,11,7/6/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212280,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,174744,6,7/6/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212289,Unknown Race,Hispanic/Latino,Male,Not Veteran,415289,56,11/15/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212317,Other Race,Hispanic/Latino,Male,Not Veteran,211787,46,2/5/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212321,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,209518,50,11/15/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212325,White,Non-Hispanic/Non-Latino,Male,Not Veteran,390580,32,10/22/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212336,White,Hispanic/Latino,Female,Not Veteran,181829,21,8/6/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212362,Unknown Race,Hispanic/Latino,Female,Not Veteran,214271,30,3/6/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212376,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,208006,35,3/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212435,White,Non-Hispanic/Non-Latino,Female,Not Veteran,167199,33,3/5/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212436,White,Hispanic/Latino,Male,Not Veteran,401478,33,12/5/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212455,White,Non-Hispanic/Non-Latino,Male,Not Veteran,401489,37,12/6/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212513,White,Non-Hispanic/Non-Latino,Male,Not Veteran,458197,38,12/13/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212520,White,Non-Hispanic/Non-Latino,Male,Not Veteran,397476,58,11/4/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212522,White,Hispanic/Latino,Female,Not Veteran,223829,25,9/10/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212566,Black or African American,Hispanic/Latino,Female,Not Veteran,167523,30,4/25/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212567,Black or African American,Hispanic/Latino,Female,Not Veteran,167524,3,4/25/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212568,White,Non-Hispanic/Non-Latino,Male,Not Veteran,241334,57,1/23/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212581,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,188495,24,11/20/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
212610,White,Non-Hispanic/Non-Latino,Male,Not Veteran,488505,48,2/3/16,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212617,White,Hispanic/Latino,Male,Not Veteran,188496,4,11/20/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
212625,White,Hispanic/Latino,Female,Not Veteran,230614,33,9/4/13,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212626,White,Hispanic/Latino,Male,Not Veteran,230615,5,9/4/13,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212676,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,230617,14,9/4/13,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212677,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,230616,9,9/4/13,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
