Personal ID,Gender,Enrollments,Chronic Homeless,Disability Type,Non-Cash Benefit,Client Age at Entry,Ethnicity,Continuously Homeless One Year,Domestic Violence Victim,Race,Veteran Status,Days Enrolled
188096,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,7,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 182
188097,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,4,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 182
188313,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,26,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 289
188318,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,22,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 289
188491,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,26,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 383
188492,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,2,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 383
188493,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,2,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 383
188494,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,1,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 383
188784,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,47,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 3
188785,Gender: Male,Enrollments: 21,Chronic Homeless: True,Disability Type: Developmental,Non-Cash Benefit: None,40,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 21
188791,Gender: Female,Enrollments: 73,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 73
188799,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,51,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 234
188800,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,26,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
188948,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,21,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1416
188987,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: Food Stamps,38,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: True,Days Enrolled: 1338
189023,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,17,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 80
189268,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,64,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 177
189288,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,52,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 196
189479,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Other Source,52,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 1517
189779,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 162
189830,Gender: Male,Enrollments: 14,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,60,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 172
189834,Gender: Male,Enrollments: 31,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,63,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 31
189987,Gender: Female,Enrollments: 1,Chronic Homeless: True,Disability Type: None,Non-Cash Benefit: TANF Transportation Services,61,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 184
189988,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,63,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 184
190366,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,21,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 582
190463,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,32,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1415
190466,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,49,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1415
190468,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,35,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1649
190471,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,31,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1455
190478,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,26,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1415
190483,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,28,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 1417
190492,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,"Non-Cash Benefit: Section 8, Public Housing",55,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1415
190496,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,21,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 1506
190497,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,24,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1415
190584,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,49,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
190586,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,20,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
190639,Gender: Male,Enrollments: 7,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 82
190662,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: None,19,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 488
190704,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,60,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 76
190714,Gender: Female,Enrollments: 50,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,53,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 207
190800,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,29,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 617
190805,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,8,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 617
190806,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,6,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 617
190883,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,21,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 121
190890,Gender: Female,Enrollments: 3,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,31,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 26
191070,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,64,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 1130
191265,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 93
191266,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,15,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 93
191267,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 93
191268,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,8,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 93
191360,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1331
191421,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,65,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Asian,Veteran Status: True,Days Enrolled: 464
191593,Gender: Male,Enrollments: 23,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,58,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 304
191808,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 11
191965,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Other Source,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: True,Days Enrolled: 722
191997,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,49,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 330
192012,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,33,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 572
192014,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,46,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: True,Days Enrolled: 47
192017,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,41,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 95
192030,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,56,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 808
192123,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: None,20,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 361
192264,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,55,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 3
192266,Gender: Male,Enrollments: 8,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,41,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 130
192913,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 12
193055,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,53,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Asian,Veteran Status: True,Days Enrolled: 149
193085,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,16,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 870
193086,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,16,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 870
193159,Gender: Male,Enrollments: 81,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,36,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 88
193375,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,1,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 182
193462,Gender: Male,Enrollments: 131,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,50,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: American Indian or Alaska Native,Veteran Status: False,Days Enrolled: 131
193718,Gender: Male,Enrollments: 4,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,39,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: American Indian or Alaska Native,Veteran Status: True,Days Enrolled: 2508
193895,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,41,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 525
193896,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 525
193897,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 525
193898,Gender: Female,Enrollments: 5,Chronic Homeless: False,Disability Type: Developmental,Non-Cash Benefit: Food Stamps,18,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 960
193958,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: None,63,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 322
193973,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,30,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1422
193974,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,23,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 712
193976,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,1,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 712
194023,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: None,64,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1054
194041,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,38,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Unknown,Veteran Status: True,Days Enrolled: 727
194046,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,26,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Native Hawaiian or Other Pacific Islander,Veteran Status: False,Days Enrolled: 26
194074,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,43,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 662
194279,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,58,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Asian,Veteran Status: True,Days Enrolled: 321
194326,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,54,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 365
194339,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 114
194359,Gender: Female,Enrollments: 299,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,47,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 306
194363,Gender: Female,Enrollments: 2,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 595
194369,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,56,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
194377,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,45,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 640
194464,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,28,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 154
194564,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,33,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 162
194565,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,7,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 162
194566,Gender: Female,Enrollments: 1,Chronic Homeless: True,Disability Type: None,Non-Cash Benefit: None,51,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 266
194588,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,33,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 40
194591,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,27,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 19
194592,Gender: Male,Enrollments: 8,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,56,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 2946
194595,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,11,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 40
194596,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,5,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 40
194602,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,3,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 19
194690,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Other Source,44,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 467
194745,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 407
194827,Gender: Male,Enrollments: 207,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,56,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 538
194930,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,46,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 40
194993,Gender: Female,Enrollments: 24,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,43,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 25
195027,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,33,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 3
